Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US37101,37101,"Johnston County, North Carolina",186308,*****,91408,154,6196,104,6839,578,7779,585,4246,38,2180,14,1514,357,995,270,2927,388,5299,83,5572,42,6570,560,6792,549,7213,77,6704,55,5519,417,1978,363,3115,406,1707,344,2165,300,2930,322,1400,181,1062,173,706,183,94900,154,5964,158,6321,514,7449,492,4094,58,2028,62,1041,281,705,191,3359,295,5302,98,5891,85,6033,410,8047,437,7326,59,6751,90,6033,409,2251,302,3214,378,1808,301,3001,347,3144,332,2135,273,1609,252,1394,232,
0500000US37103,37103,"Jones County, North Carolina",9776,*****,4771,70,230,4,371,52,218,50,177,74,90,50,37,33,67,35,110,38,373,69,225,41,261,73,372,96,222,23,358,8,471,62,145,53,156,55,152,55,175,56,222,59,205,47,85,40,49,34,5005,70,237,21,206,58,293,62,174,61,85,36,37,25,74,41,146,38,304,41,247,56,213,60,283,76,339,64,403,17,500,78,105,53,253,72,94,46,187,60,335,67,231,65,104,47,155,59,
0500000US37105,37105,"Lee County, North Carolina",59805,*****,29055,122,1953,16,2225,252,2164,262,1217,89,634,81,501,155,418,119,1007,164,1888,32,1769,22,1957,198,1759,190,1959,38,2013,43,2177,189,686,153,825,163,555,123,867,158,1081,169,679,104,453,99,268,90,30750,122,1967,39,1871,227,2319,226,1305,94,656,81,231,104,471,173,1160,171,1896,43,1818,34,1700,205,2073,219,2038,70,2072,24,2106,226,667,159,1111,170,819,149,920,144,1186,147,1104,143,582,112,678,145,
0500000US37107,37107,"Lenoir County, North Carolina",57934,*****,27701,187,1652,119,2122,255,1662,261,1219,62,666,75,325,155,497,142,918,180,1675,99,1681,135,1576,239,1502,229,1757,146,2037,101,1959,235,881,171,1129,170,554,127,1169,184,1023,207,847,134,594,131,256,83,30233,187,1687,119,1886,221,1722,220,1132,62,589,39,270,114,396,124,1011,132,1669,76,1603,75,1814,239,1581,245,1810,58,2199,76,2609,238,814,171,1135,189,754,146,1184,163,1407,181,1024,199,980,154,957,169,
0500000US37109,37109,"Lincoln County, North Carolina",80504,*****,39867,154,2101,93,2723,263,2503,272,1647,91,929,104,397,122,499,156,1497,212,2063,115,2158,91,2446,280,2799,249,3192,80,3246,75,3080,262,1197,195,1400,212,1171,189,1205,170,1614,196,1143,145,428,114,429,117,40637,154,2048,77,2492,251,2448,239,1574,93,705,62,325,122,336,122,1390,178,2291,67,2110,140,2400,239,3012,243,3145,41,3253,30,3051,248,1100,183,1814,214,1023,125,1382,176,1824,185,1302,159,681,130,931,146,
0500000US37111,37111,"McDowell County, North Carolina",45069,*****,22706,154,1133,121,1834,285,1319,233,973,116,469,70,253,128,143,83,856,149,1421,104,1307,127,1255,204,1647,214,1507,48,1653,81,1748,209,533,127,828,195,749,118,703,124,940,119,831,122,289,92,315,95,22363,154,916,71,1193,155,1173,174,820,75,484,90,280,100,265,109,622,131,1162,74,1137,87,1438,222,1434,220,1615,109,1700,83,1821,219,646,129,963,167,765,132,813,160,1013,156,1196,168,529,126,378,118,
0500000US37113,37113,"Macon County, North Carolina",34160,*****,16467,187,893,57,853,174,905,153,673,153,306,38,153,78,180,97,499,79,821,75,876,92,1001,153,702,168,940,81,1040,34,1127,189,583,135,670,141,390,102,805,142,1365,156,778,116,502,114,405,102,17693,187,802,58,733,182,920,149,633,105,217,105,121,76,113,67,583,131,871,82,978,132,965,158,694,150,895,29,1178,50,1382,162,591,111,870,164,525,122,981,161,1354,161,1139,145,550,104,598,131,
0500000US37115,37115,"Madison County, North Carolina",21347,*****,10564,120,488,19,609,119,590,99,386,11,461,63,234,87,158,73,362,90,527,27,554,42,635,124,617,121,681,39,723,14,626,129,290,109,629,155,252,85,408,103,600,107,394,71,206,56,134,55,10783,120,452,20,446,109,585,134,338,22,395,60,218,89,103,68,348,102,543,41,535,25,457,111,814,122,746,66,737,14,895,152,315,100,446,106,246,74,495,97,621,108,423,93,331,104,294,99,
0500000US37117,37117,"Martin County, North Carolina",23227,*****,10910,122,652,76,801,131,558,137,397,103,214,87,109,62,172,68,373,105,706,55,501,21,657,104,418,104,702,18,777,23,914,155,424,137,476,139,428,93,349,83,530,115,402,88,153,63,197,75,12317,122,556,22,517,168,913,159,454,104,376,147,77,57,129,69,308,133,631,34,545,2,632,118,664,119,812,29,854,22,973,147,538,153,513,129,389,107,564,106,633,113,567,106,278,83,394,92,
0500000US37119,37119,"Mecklenburg County, North Carolina",1034290,*****,497122,165,36047,67,36837,972,34299,985,20107,95,12701,48,6510,516,6841,633,20465,621,42239,111,41881,133,37667,1005,37265,995,35106,4,32739,15,28751,709,10756,623,12139,575,7485,362,9782,474,11935,473,7089,456,4764,454,3717,349,537168,165,34921,81,35858,1037,33717,1029,19964,68,12697,39,5025,492,6091,570,24164,734,44966,23,43748,31,40962,1059,40267,1059,37789,15,35625,8,32552,791,11257,596,15170,626,9423,453,12425,509,14406,532,10142,531,7936,522,8063,467,
0500000US37121,37121,"Mitchell County, North Carolina",15155,*****,7433,101,390,52,362,103,473,112,248,19,205,51,126,62,74,60,184,66,402,49,411,67,413,98,398,98,495,20,523,25,558,84,316,77,237,66,289,88,298,89,404,78,248,79,134,57,245,85,7722,101,321,33,362,128,409,124,227,15,239,98,78,49,84,53,168,66,406,41,358,14,338,88,448,86,500,28,555,28,554,108,180,71,527,111,218,75,292,74,525,84,288,79,287,90,358,107,
0500000US37123,37123,"Montgomery County, North Carolina",27445,*****,13584,134,827,92,549,156,1211,155,752,79,392,103,265,118,225,104,365,143,660,118,620,95,795,138,731,155,1154,159,791,71,943,147,529,127,451,102,439,108,501,109,556,103,413,92,304,95,111,48,13861,134,729,93,882,213,914,212,447,71,176,46,126,63,104,98,571,149,792,137,648,43,827,156,931,144,938,98,962,86,987,135,449,108,538,108,428,86,426,100,736,120,486,106,360,107,404,143,
0500000US37125,37125,"Moore County, North Carolina",94191,*****,45332,111,2650,44,2989,267,2892,290,1729,66,926,137,376,139,595,171,1215,244,2405,119,2696,90,2812,307,2554,309,2782,159,2884,111,3106,315,986,218,1716,273,1197,204,1533,199,2733,259,1691,215,1444,189,1421,177,48859,111,2576,63,2982,311,2624,315,1640,19,898,126,603,184,185,88,1354,214,2434,48,2728,23,2821,285,2706,270,2981,135,3284,107,3242,297,1391,277,2035,305,1288,203,2216,278,2873,241,2066,248,1765,222,2167,266,
0500000US37127,37127,"Nash County, North Carolina",94125,*****,45178,83,2679,60,3398,344,2742,351,2055,91,1248,106,457,120,537,156,2027,211,2681,57,2477,3,2295,262,3075,257,3112,86,3419,84,3242,278,1251,203,1755,230,1114,209,1634,260,1694,255,1074,163,678,164,534,122,48947,83,2633,43,2606,270,3242,273,1928,30,1169,60,528,211,481,178,1883,271,2739,58,2620,31,2824,338,3046,327,3342,126,3583,82,3694,326,1372,220,2114,303,1522,234,1525,215,2044,250,1521,217,1298,200,1233,200,
0500000US37129,37129,"New Hanover County, North Carolina",219866,*****,105213,207,5769,89,6014,467,6193,461,3414,95,2990,89,1950,377,1954,483,6507,446,7421,67,7306,116,6632,527,7128,523,6830,88,6794,63,6827,395,2506,326,3523,427,2435,260,3219,345,4052,330,2631,250,1832,254,1286,204,114653,207,5567,80,5904,445,5730,447,3668,137,3989,188,2532,415,1945,420,6235,480,7533,128,7359,72,6797,468,7348,462,7220,116,7225,126,8178,431,3053,366,4134,375,3300,333,3683,351,4707,306,3394,286,2434,293,2718,295,
0500000US37131,37131,"Northampton County, North Carolina",20426,*****,9944,67,538,88,583,145,566,157,359,46,310,116,138,61,125,73,263,98,611,26,462,22,394,140,611,142,617,26,710,16,837,130,358,87,426,124,334,98,402,103,537,97,369,88,251,70,143,64,10482,67,407,14,445,117,549,113,317,50,197,104,57,51,41,36,465,123,516,29,452,8,376,104,561,100,623,21,830,23,986,119,323,89,529,127,411,118,410,98,638,129,488,101,494,111,367,117,
0500000US37133,37133,"Onslow County, North Carolina",192685,*****,107245,248,9172,123,6908,473,5116,480,2887,88,6209,90,6519,612,6218,517,13220,663,12208,96,7718,177,5050,451,4592,456,3524,42,3940,104,3545,330,1305,242,1869,249,1062,191,1728,272,1785,251,1314,176,901,153,455,124,85440,248,8591,125,6122,495,5421,501,2945,111,2069,63,1797,360,2002,348,5928,473,9029,58,6745,119,4907,436,4510,427,4154,156,4387,81,4269,347,1441,278,1926,297,1248,202,1498,201,2378,276,2099,247,1140,211,834,152,
0500000US37135,37135,"Orange County, North Carolina",141812,*****,67598,91,3431,46,4251,339,4443,345,2624,2,3514,176,2016,322,2576,453,3375,412,4757,45,3875,18,3798,357,4265,359,4539,32,4412,22,3882,285,1821,244,2358,276,1423,183,1683,174,2019,199,1117,162,818,144,601,145,74214,91,3206,17,3894,296,4191,299,2532,16,4765,180,2674,332,2866,371,3925,353,5022,68,4083,19,3861,374,4692,369,4742,18,4873,38,4832,307,1881,277,2455,252,1805,246,1791,196,2276,263,1404,191,1203,200,1241,193,
0500000US37137,37137,"Pamlico County, North Carolina",12803,*****,6561,56,271,47,266,66,306,71,212,37,124,31,90,54,84,56,263,81,312,47,374,55,442,67,270,72,367,50,449,17,487,70,240,68,356,71,298,70,314,71,400,76,228,64,225,59,183,57,6242,56,240,46,259,66,292,67,201,24,77,52,44,38,82,53,168,72,353,45,275,5,310,61,242,57,315,27,448,1,496,82,298,68,354,71,290,68,304,72,441,78,324,52,237,47,192,53,
0500000US37139,37139,"Pasquotank County, North Carolina",39546,*****,19203,156,1252,105,1239,217,1207,231,640,25,605,134,428,107,361,104,740,119,1432,35,1397,65,1115,181,1181,177,1205,54,1280,15,1295,155,525,146,645,154,417,96,403,123,832,138,469,91,388,78,147,57,20343,156,1266,111,1366,212,1079,168,686,69,687,183,398,148,345,113,676,165,1222,25,1338,85,961,164,1232,156,1303,88,1461,61,1565,157,468,123,774,176,457,134,649,117,896,129,496,95,452,107,566,115,
0500000US37141,37141,"Pender County, North Carolina",57630,*****,28562,248,1698,198,1812,181,1808,181,1146,61,645,91,426,143,326,117,831,186,1573,51,1653,79,1416,197,2337,221,2105,100,2202,81,2357,184,710,137,952,158,636,125,1149,122,1173,168,850,131,529,128,228,79,29068,248,1565,190,1902,242,1827,264,1145,64,634,109,204,97,306,120,862,172,1377,109,1673,110,1978,232,1847,257,1960,82,2140,56,2181,240,779,179,1280,255,946,172,947,159,1364,183,714,143,798,145,639,141,
0500000US37143,37143,"Perquimans County, North Carolina",13506,*****,6485,100,282,44,359,83,408,81,229,88,156,94,109,87,44,45,102,66,307,59,310,57,293,98,357,96,401,63,457,28,486,116,218,90,343,108,196,76,370,102,403,106,309,72,234,75,112,59,7021,100,346,47,536,86,317,90,165,63,80,63,105,83,18,27,158,87,385,76,360,62,436,92,228,85,426,51,501,19,493,93,211,72,397,102,261,96,405,116,487,108,418,97,177,87,111,59,
0500000US37145,37145,"Person County, North Carolina",39240,*****,18973,103,1010,65,1079,190,1435,229,798,54,446,53,110,83,388,129,599,154,1026,32,940,42,1122,227,1278,206,1329,66,1475,51,1520,210,643,156,726,192,553,150,580,143,820,165,535,117,344,99,217,86,20267,103,1137,121,1122,207,1171,192,760,67,426,56,204,130,190,116,702,160,1125,66,988,39,953,188,1577,197,1329,28,1485,25,1534,200,821,182,754,146,698,153,596,135,943,139,773,131,444,116,535,130,
0500000US37147,37147,"Pitt County, North Carolina",176484,*****,83309,127,5383,44,5217,464,6101,476,3270,92,3811,156,2416,540,3016,577,5613,656,6210,16,5086,36,5100,409,4822,414,4775,81,4671,69,4479,305,1818,252,2569,285,1979,233,1850,243,1988,257,1630,227,1034,197,471,150,93175,127,5160,26,5295,379,5076,379,3031,99,4762,126,2842,537,3346,708,6613,675,6738,34,5925,8,5636,438,5392,462,5347,107,5392,104,5690,392,2343,346,2433,281,2031,291,2101,254,2635,222,2211,260,1566,261,1610,302,
0500000US37149,37149,"Polk County, North Carolina",20434,*****,9782,93,368,52,418,99,638,125,392,73,191,36,81,46,114,78,330,84,426,75,382,53,357,123,637,137,582,27,704,40,796,139,358,109,425,128,409,97,416,98,608,107,460,89,321,76,369,88,10652,93,349,34,568,128,364,129,388,70,157,32,36,35,131,65,261,72,480,70,381,56,420,81,523,83,691,63,763,71,849,137,364,107,730,132,361,101,588,117,693,101,573,85,394,93,588,103,
0500000US37151,37151,"Randolph County, North Carolina",142827,*****,70344,171,4110,55,4770,460,4950,462,3171,58,1687,86,918,231,823,216,2505,290,4112,77,3905,75,3655,302,5187,292,5205,38,5367,55,4842,366,1977,320,2608,282,1670,212,2265,279,2756,275,1829,202,1212,203,820,182,72483,171,4019,117,4475,377,4829,397,3020,72,1500,40,693,241,907,246,2375,288,4162,61,3972,76,4402,356,4587,341,5294,86,5377,58,5226,335,1957,258,2623,293,1770,244,2223,262,3494,264,2359,223,1660,182,1559,180,
0500000US37153,37153,"Richmond County, North Carolina",45447,*****,22193,221,1334,135,1400,282,1660,275,973,87,569,65,626,218,425,220,805,198,1285,81,1148,94,1173,212,1607,196,1327,43,1657,94,1334,173,699,164,860,190,596,147,545,138,967,137,625,119,405,103,173,66,23254,221,1363,143,1376,220,1644,241,836,32,440,26,361,126,242,113,849,137,1424,63,1335,95,1270,166,1540,182,1497,90,1582,57,1443,184,654,125,1111,196,812,163,669,155,933,155,822,124,569,129,482,91,
0500000US37155,37155,"Robeson County, North Carolina",134187,*****,64702,31,4628,19,4880,309,4942,309,2995,26,2208,8,1134,191,1284,225,2572,194,4336,26,3773,20,4045,293,3885,292,4112,23,4179,21,4087,266,1657,206,2059,223,1328,168,1736,182,2238,201,1151,108,867,110,606,121,69485,31,4591,20,4801,278,4654,284,2855,9,2180,57,1019,183,997,155,2863,216,4515,21,4210,26,4124,250,4477,249,4424,51,4414,53,4555,265,1649,190,2676,207,1373,136,2135,185,2629,177,1816,172,1215,173,1313,153,
0500000US37157,37157,"Rockingham County, North Carolina",91566,*****,44133,123,2414,26,2373,298,3117,304,1792,74,932,51,550,134,628,158,1525,187,2396,99,2276,131,2553,278,2722,252,3184,98,3437,103,3290,269,1423,215,2041,240,1018,160,1668,225,1968,228,1352,165,798,166,676,151,47433,123,2326,27,2671,243,2611,245,1723,82,925,76,794,216,568,163,1162,207,2520,83,2482,47,2684,295,2972,318,3321,78,3623,75,3820,284,1355,225,2050,252,1397,201,1674,235,2202,246,1716,202,1380,188,1457,195,
0500000US37159,37159,"Rowan County, North Carolina",138940,*****,68811,110,4099,83,4348,379,4983,372,2868,51,1798,50,810,195,728,201,3112,235,4256,52,4052,54,4205,296,4247,297,4730,59,5096,98,5252,323,1781,251,2381,317,1747,242,2114,203,2340,230,2095,215,890,131,879,156,70129,110,3807,36,4466,327,4241,337,2663,18,1572,18,1156,287,762,177,2449,274,4259,65,4174,76,4453,339,4067,341,4770,91,5087,87,5235,312,1826,221,2407,271,1755,217,2297,222,3008,260,2271,226,1664,201,1740,227,
0500000US37161,37161,"Rutherford County, North Carolina",66523,*****,32275,201,1742,125,2030,273,2043,275,1443,141,815,112,317,163,367,166,1087,176,1694,111,1710,133,1284,226,2391,221,2406,139,2406,100,2241,246,1132,188,1274,197,971,198,1369,228,1363,214,994,168,736,180,460,120,34248,201,1577,129,1584,242,2337,276,1268,90,640,91,681,224,332,159,813,211,1846,167,1738,146,2088,317,1844,281,2527,140,2403,127,2857,234,882,182,1374,235,1013,178,1286,190,1886,207,1178,182,891,141,1203,168,
0500000US37163,37163,"Sampson County, North Carolina",63664,*****,31251,31,2050,37,2583,285,2002,287,1424,23,776,12,451,144,470,149,1053,163,1745,12,1847,45,1577,285,2469,280,2149,47,2179,13,2215,215,743,166,1105,181,698,149,1043,182,1004,155,781,137,560,119,327,91,32413,31,2047,21,2161,309,2218,309,1311,12,640,79,340,149,451,158,1188,213,1749,28,1837,64,1727,236,2240,235,2121,34,2101,38,2252,196,920,154,1103,171,845,167,1091,174,1308,187,1085,172,1032,193,646,144,
0500000US37165,37165,"Scotland County, North Carolina",35445,*****,17546,110,1130,39,1131,140,1305,133,701,71,519,99,367,95,202,81,706,130,1116,67,1040,33,1108,148,1182,149,1167,14,1107,31,1044,113,559,100,712,101,418,102,552,94,616,110,278,71,364,89,222,68,17899,110,1093,50,1242,141,932,134,720,71,496,60,192,84,323,115,778,136,953,66,972,35,992,124,1105,141,1078,24,1188,4,1310,140,470,114,746,116,490,100,646,111,683,121,557,106,388,98,545,106,
0500000US37167,37167,"Stanly County, North Carolina",60875,*****,30309,146,1750,101,1884,214,1976,215,1218,87,829,104,460,142,367,108,1180,154,1951,83,1586,104,1371,186,2436,229,2183,77,2275,57,2148,158,817,172,1029,181,813,134,1092,131,1222,144,789,120,562,110,371,101,30566,146,1637,102,1676,211,1977,198,1145,89,646,68,431,171,392,130,986,180,1756,58,1721,66,1539,211,1990,203,2086,46,2242,51,2176,194,866,146,1179,157,777,135,1032,212,1615,187,1055,119,836,125,806,113,
0500000US37169,37169,"Stokes County, North Carolina",46124,*****,22555,143,1089,68,1182,193,1393,174,923,64,500,52,144,79,372,150,690,154,1290,99,1160,117,1381,206,1264,210,1841,123,1873,40,2154,215,727,175,667,127,571,157,882,157,954,160,757,120,416,117,325,97,23569,143,1010,53,1316,194,1363,182,886,50,477,71,356,113,187,97,641,149,1146,50,1263,135,1120,189,1671,212,1747,54,1779,25,1741,224,618,143,1231,216,482,141,978,158,1332,185,1056,155,608,144,561,123,
0500000US37171,37171,"Surry County, North Carolina",72315,*****,35166,118,1940,68,2560,239,2015,238,1504,36,886,54,485,124,472,132,1206,137,1885,44,1831,71,2003,202,2278,203,2588,69,2645,62,2429,208,1113,153,1328,150,900,145,1155,146,1620,161,1095,137,595,96,633,113,37149,118,1888,103,2151,188,2253,189,1522,54,759,79,333,105,361,101,1227,153,1887,76,1868,84,1762,164,2800,182,2700,85,2621,70,2707,198,960,148,1493,173,924,150,1566,158,1726,162,1391,153,957,150,1293,174,
0500000US37173,37173,"Swain County, North Carolina",14208,*****,6865,129,434,29,434,118,455,95,221,56,172,98,114,65,108,61,211,89,398,87,476,118,413,76,387,91,409,17,484,11,512,114,142,65,279,77,272,79,217,66,298,99,140,65,168,60,121,60,7343,129,468,63,524,116,408,115,252,72,95,60,146,69,157,82,191,93,447,2,399,19,380,96,431,96,462,43,484,52,552,98,224,75,239,77,190,78,261,109,397,92,228,71,153,46,255,85,
0500000US37175,37175,"Transylvania County, North Carolina",33291,*****,16018,196,666,73,705,180,894,221,558,59,555,97,276,135,228,82,514,143,671,19,706,71,633,155,858,157,938,85,1072,94,1100,197,580,130,749,162,529,151,782,155,1056,161,806,151,623,138,519,147,17273,196,649,81,736,166,776,169,433,28,411,65,234,121,174,104,471,162,889,87,791,110,767,148,770,149,1021,94,1189,56,1274,187,681,150,809,150,706,153,790,148,1325,199,903,186,659,146,815,167,
0500000US37177,37177,"Tyrrell County, North Carolina",4090,*****,2367,144,24,26,157,57,67,46,41,26,51,47,31,41,36,42,96,59,194,56,170,60,194,70,155,81,167,60,144,76,145,63,93,46,108,48,86,47,82,61,102,56,114,45,95,55,15,19,1723,144,82,48,121,75,51,30,38,37,19,22,0,12,30,33,33,42,63,44,75,50,97,47,56,41,133,55,120,56,128,57,121,64,149,67,45,34,89,55,69,42,60,43,60,44,84,61,
0500000US37179,37179,"Union County, North Carolina",222095,*****,109435,94,6804,51,8684,435,10506,436,5991,28,3348,80,1392,272,1234,219,3794,335,4971,52,5406,42,6569,383,8949,384,9533,74,8558,21,7204,297,2057,243,2958,286,1717,218,2561,221,3341,272,1962,190,1084,172,812,144,112660,94,6429,33,8661,487,9482,481,5768,25,3146,65,1194,217,1675,282,3370,310,5009,73,6105,25,7349,491,9463,505,9648,61,8320,25,7381,325,1868,246,3357,284,2139,210,2854,254,3832,290,2209,222,1636,178,1765,251,
0500000US37181,37181,"Vance County, North Carolina",44420,*****,20915,250,1504,89,1049,239,1974,305,949,39,547,109,135,94,219,143,1110,208,1245,69,1046,87,955,257,1369,222,1450,133,1382,70,1389,193,541,153,940,173,450,150,652,187,933,127,511,86,373,91,192,64,23505,250,1286,89,1553,320,1415,258,934,35,587,118,403,151,319,119,698,172,1359,69,1399,150,1201,185,1463,185,1516,33,1637,55,1764,206,601,135,997,170,547,127,691,141,1149,139,755,148,621,127,610,144,
0500000US37183,37183,"Wake County, North Carolina",1023811,*****,497677,105,33453,42,35750,949,37603,954,21285,46,14481,72,6590,699,6846,686,19523,1014,36837,125,36926,28,39294,1004,36864,1005,37642,2,35022,14,30630,794,9944,646,12548,698,7221,418,10786,510,12560,487,7102,386,4804,380,3966,374,526134,105,32234,76,35719,1080,35809,1083,20837,44,13959,63,5973,598,5520,572,21110,706,38266,57,39437,31,40314,1133,40620,1133,39082,23,36855,2,31784,771,12193,613,15110,690,8952,635,12706,592,14683,587,10316,524,7250,503,7405,451,
0500000US37185,37185,"Warren County, North Carolina",20190,*****,10116,116,399,67,640,141,513,101,380,61,373,143,186,129,71,45,538,119,343,119,565,62,449,109,625,117,618,32,737,27,721,123,348,97,540,108,413,104,437,119,426,77,315,77,331,88,148,65,10074,116,516,86,493,96,487,102,328,63,138,79,125,84,102,83,433,102,482,96,483,39,387,100,562,86,569,28,714,29,846,132,330,96,531,124,422,93,535,100,458,94,560,89,257,73,316,85,
0500000US37187,37187,"Washington County, North Carolina",12331,*****,5846,149,376,137,352,102,393,108,269,66,251,188,88,74,34,43,349,213,82,45,237,127,490,179,202,99,320,99,285,56,500,110,218,108,243,110,273,109,156,76,355,105,237,61,92,49,44,33,6485,149,240,96,412,137,276,136,256,43,107,60,199,179,0,19,213,150,316,147,373,158,524,156,328,129,260,118,373,73,537,122,291,140,227,103,240,94,230,90,364,103,303,87,259,72,157,71,
0500000US37189,37189,"Watauga County, North Carolina",53421,*****,26657,143,937,45,1046,151,949,146,700,99,2250,93,1938,401,1832,406,2187,337,1687,55,1339,75,1195,176,1180,184,1336,70,1378,31,1625,177,558,120,785,164,508,102,874,134,995,136,723,101,460,103,175,63,26764,143,866,64,1062,118,833,101,591,44,2712,121,1690,389,1946,320,1711,314,1421,41,1130,34,1294,160,1162,188,1347,82,1536,55,1482,207,799,164,994,167,545,98,840,160,1052,106,649,120,483,114,619,150,
0500000US37191,37191,"Wayne County, North Carolina",124496,*****,61075,109,4206,52,4306,368,4200,362,2552,65,1690,55,944,247,945,197,3171,283,4627,80,3863,53,3829,357,3396,360,3746,50,4139,39,3972,285,1608,289,2006,223,1066,149,1817,280,1985,250,1665,193,856,177,486,126,63421,109,4151,58,4257,330,3697,338,2348,62,1447,124,994,239,711,177,2614,252,4235,50,3833,48,3572,374,3990,364,4070,81,4146,80,4524,283,1738,288,2233,292,1624,229,1651,196,2692,240,2044,219,1307,189,1543,228,
0500000US37193,37193,"Wilkes County, North Carolina",68525,*****,33737,179,1663,71,1770,272,2549,260,1401,61,690,52,548,226,437,156,1047,167,1711,82,1807,136,2301,259,1889,233,2381,106,2572,87,2740,255,1023,189,1148,190,1115,231,1075,176,1604,230,1235,174,615,139,416,114,34788,179,1669,118,1870,286,2307,296,1232,78,652,70,403,165,320,137,1123,200,1761,45,1776,108,2097,277,1937,274,2309,78,2601,53,2726,235,729,189,1641,205,873,173,1329,211,1945,206,1608,220,943,176,937,211,
0500000US37195,37195,"Wilson County, North Carolina",81379,*****,38532,98,2562,126,2756,267,2765,257,1702,73,1024,94,662,230,563,197,1305,224,2382,87,2319,40,1750,211,2662,212,2482,35,2698,38,2288,251,1056,187,1903,270,993,186,1235,187,1334,169,1008,137,555,114,528,138,42847,98,2401,52,2434,254,2920,254,1666,2,976,64,531,166,527,143,1574,177,2549,43,2431,56,2377,210,2810,217,2845,60,2955,54,3132,247,1288,201,1613,202,968,192,1498,189,1827,191,1575,195,825,172,1125,181,
0500000US37197,37197,"Yadkin County, North Carolina",37825,*****,18574,124,915,76,1102,172,1374,177,821,21,455,53,315,110,213,106,620,131,944,67,970,117,920,198,1426,171,1424,97,1388,41,1280,170,499,123,797,171,484,140,600,140,837,133,495,107,506,107,189,56,19251,124,1093,79,1277,160,915,161,730,20,414,83,199,95,266,100,562,108,930,88,998,43,776,146,1577,183,1395,71,1455,53,1364,195,489,121,846,147,408,112,738,128,995,148,726,125,572,113,526,117,
